tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
12,none,138,False,False,7234806562,0.24930747922437674,0.00011210099066519095,776157280
12,none,139,False,False,7234806562,0.24930747922437674,2.0614378570281528e-07,776157280
12,none,140,False,False,7234806562,0.24930747922437674,1.7522221784739299e-06,776157280
12,none,141,False,False,7234806562,0.24930747922437674,0.04332895002930334,776157280
12,none,142,False,False,7234806562,0.24930747922437674,0.015431882568955611,776157280
12,none,143,False,False,7234806562,0.24930747922437674,0.001408662945221618,776157280
12,none,144,False,False,7234806562,0.24930747922437674,0.0003371481615169544,776157280
12,none,145,False,False,7234806562,0.24930747922437674,0.00011210099066519095,776157280
12,none,146,False,False,7234806562,0.24930747922437674,2.0614378570281528e-07,776157280
12,none,147,False,False,7234806562,0.24930747922437674,1.7522221784739299e-06,776157280
12,none,148,False,False,7234806562,0.33240997229916897,0.04332895002930334,776157280
12,none,149,False,False,7234806562,0.33240997229916897,0.015431882568955611,776157280
12,none,150,False,False,7234806562,0.33240997229916897,0.001408662945221618,776157280
12,none,151,False,False,7234806562,0.33240997229916897,0.0003371481615169544,776157280
12,none,152,False,False,7234806562,0.33240997229916897,0.00011210099066519095,776157280
12,none,153,False,False,7234806562,0.33240997229916897,2.0614378570281528e-07,776157280
12,none,154,False,False,7234806562,0.33240997229916897,1.7522221784739299e-06,776157280
12,none,155,False,False,7234806562,0.33240997229916897,0.04332895002930334,776157280
12,none,156,False,False,7234806562,0.33240997229916897,0.015431882568955611,776157280
12,none,157,False,False,7234806562,0.33240997229916897,0.001408662945221618,776157280
12,none,158,False,False,7234806562,0.33240997229916897,0.0003371481615169544,776157280
12,none,159,False,False,7234806562,0.33240997229916897,0.00011210099066519095,776157280
12,none,160,False,False,7234806562,0.33240997229916897,2.0614378570281528e-07,776157280
12,none,161,False,False,7234806562,0.33240997229916897,1.7522221784739299e-06,776157280
12,none,162,False,False,7234806562,0.33240997229916897,0.04332895002930334,776157280
12,none,163,False,False,7234806562,0.33240997229916897,0.015431882568955611,776157280
12,none,164,False,False,7234806562,0.33240997229916897,0.001408662945221618,776157280
12,none,165,False,False,7234806562,0.33240997229916897,0.0003371481615169544,776157280
12,none,166,False,False,7234806562,0.33240997229916897,0.00011210099066519095,776157280
12,none,167,False,False,7234806562,0.33240997229916897,2.0614378570281528e-07,776157280
12,none,168,False,False,7234806562,0.33240997229916897,1.7522221784739299e-06,776157280
12,none,169,False,False,7234806562,0.4155124653739612,0.04332895002930334,776157280
12,none,170,False,False,7234806562,0.4155124653739612,0.015431882568955611,776157280
12,none,171,False,False,7234806562,0.4155124653739612,0.001408662945221618,776157280
12,none,172,False,False,7234806562,0.4155124653739612,0.0003371481615169544,776157280
12,none,173,False,False,7234806562,0.4155124653739612,0.00011210099066519095,776157280
12,none,174,False,False,7234806562,0.4155124653739612,2.0614378570281528e-07,776157280
12,none,175,False,False,7234806562,0.4155124653739612,1.7522221784739299e-06,776157280
12,none,176,False,False,7234806562,0.4155124653739612,0.04332895002930334,776157280
12,none,177,False,False,7234806562,0.4155124653739612,0.015431882568955611,776157280
12,none,178,False,False,7234806562,0.4155124653739612,0.001408662945221618,776157280
12,none,179,False,False,7234806562,0.4155124653739612,0.0003371481615169544,776157280
12,none,180,False,False,7234806562,0.4155124653739612,0.00011210099066519095,776157280
12,none,181,False,False,7234806562,0.4155124653739612,2.0614378570281528e-07,776157280
12,none,182,False,False,7234806562,0.4155124653739612,1.7522221784739299e-06,776157280
12,none,183,False,False,7234806562,0.4155124653739612,0.04332895002930334,776157280
12,none,184,False,False,7234806562,0.4155124653739612,0.015431882568955611,776157280
12,none,185,False,False,7234806562,0.4155124653739612,0.001408662945221618,776157280
12,none,186,False,False,7234806562,0.4155124653739612,0.0003371481615169544,776157280
12,none,187,False,False,7234806562,0.4155124653739612,0.00011210099066519095,776157280
12,none,188,False,False,7234806562,0.4155124653739612,2.0614378570281528e-07,776157280
12,none,189,False,False,7234806562,0.4155124653739612,1.7522221784739299e-06,776157280
12,none,190,False,False,7234806562,0.4986149584487535,0.04332895002930334,776157280
12,none,191,False,False,7234806562,0.4986149584487535,0.015431882568955611,776157280
12,none,192,False,False,7234806562,0.4986149584487535,0.001408662945221618,776157280
12,none,193,False,False,7234806562,0.4986149584487535,0.0003371481615169544,776157280
12,none,194,False,False,7234806562,0.4986149584487535,0.00011210099066519095,776157280
12,none,195,False,False,7234806562,0.4986149584487535,2.0614378570281528e-07,776157280
12,none,196,False,False,7234806562,0.4986149584487535,1.7522221784739299e-06,776157280
12,none,197,False,False,7234806562,0.4986149584487535,0.04332895002930334,776157280
12,none,198,False,False,7234806562,0.4986149584487535,0.015431882568955611,776157280
12,none,199,False,False,7234806562,0.4986149584487535,0.001408662945221618,776157280
12,none,200,False,False,7234806562,0.4986149584487535,0.0003371481615169544,776157280
12,none,201,False,False,7234806562,0.4986149584487535,0.00011210099066519095,776157280
12,none,202,False,False,7234806562,0.4986149584487535,2.0614378570281528e-07,776157280
12,none,203,False,False,7234806562,0.4986149584487535,1.7522221784739299e-06,776157280
12,none,204,False,False,7234806562,0.4986149584487535,0.04332895002930334,776157280
12,none,205,False,False,7234806562,0.4986149584487535,0.015431882568955611,776157280
12,none,206,False,False,7234806562,0.4986149584487535,0.001408662945221618,776157280
12,none,207,False,False,7234806562,0.4986149584487535,0.0003371481615169544,776157280
12,none,208,False,False,7234806562,0.4986149584487535,0.00011210099066519095,776157280
12,none,209,False,False,7234806562,0.4986149584487535,2.0614378570281528e-07,776157280
12,none,210,False,False,7234806562,0.4986149584487535,1.7522221784739299e-06,776157280
12,none,211,False,False,7234806562,0.5817174515235457,0.04332895002930334,776157280
12,none,212,False,False,7234806562,0.5817174515235457,0.015431882568955611,776157280
12,none,213,False,False,7234806562,0.5817174515235457,0.001408662945221618,776157280
12,none,214,False,False,7234806562,0.5817174515235457,0.0003371481615169544,776157280
12,none,215,False,False,7234806562,0.5817174515235457,0.00011210099066519095,776157280
12,none,216,False,False,7234806562,0.5817174515235457,2.0614378570281528e-07,776157280
12,none,217,False,False,7234806562,0.5817174515235457,1.7522221784739299e-06,776157280
12,none,218,False,False,7234806562,0.5817174515235457,0.04332895002930334,776157280
12,none,219,False,False,7234806562,0.5817174515235457,0.015431882568955611,776157280
12,none,220,False,False,7234806562,0.5817174515235457,0.001408662945221618,776157280
12,none,221,False,False,7234806562,0.5817174515235457,0.0003371481615169544,776157280
12,none,222,False,False,7234806562,0.5817174515235457,0.00011210099066519095,776157280
12,none,223,False,False,7234806562,0.5817174515235457,2.0614378570281528e-07,776157280
12,none,224,False,False,7234806562,0.5817174515235457,1.7522221784739299e-06,776157280
12,none,225,False,False,7234806562,0.5817174515235457,0.04332895002930334,776157280
12,none,226,False,False,7234806562,0.5817174515235457,0.015431882568955611,776157280
12,none,227,False,False,7234806562,0.5817174515235457,0.001408662945221618,776157280
12,none,228,False,False,7234806562,0.5817174515235457,0.0003371481615169544,776157280
12,none,229,False,False,7234806562,0.5817174515235457,0.00011210099066519095,776157280
12,none,230,False,False,7234806562,0.5817174515235457,2.0614378570281528e-07,776157280
12,none,231,False,False,7234806562,0.5817174515235457,1.7522221784739299e-06,776157280
12,none,232,False,False,7234806562,0.6925207756232687,0.04332895002930334,776157280
12,none,233,False,False,7234806562,0.6925207756232687,0.015431882568955611,776157280
12,none,234,False,False,7234806562,0.6925207756232687,0.001408662945221618,776157280
12,none,235,False,False,7234806562,0.6925207756232687,0.0003371481615169544,776157280
12,none,236,False,False,7234806562,0.6925207756232687,0.00011210099066519095,776157280
12,none,237,False,False,7234806562,0.6925207756232687,2.0614378570281528e-07,776157280
12,none,238,False,False,7234806562,0.6925207756232687,1.7522221784739299e-06,776157280
12,none,239,False,False,7234806562,0.6925207756232687,0.04332895002930334,776157280
12,none,240,False,False,7234806562,0.6925207756232687,0.015431882568955611,776157280
12,none,241,False,False,7234806562,0.6925207756232687,0.001408662945221618,776157280
12,none,242,False,False,7234806562,0.6925207756232687,0.0003371481615169544,776157280
12,none,243,False,False,7234806562,0.6925207756232687,0.00011210099066519095,776157280
12,none,244,False,False,7234806562,0.6925207756232687,2.0614378570281528e-07,776157280
12,none,245,False,False,7234806562,0.6925207756232687,1.7522221784739299e-06,776157280
12,none,246,False,False,7234806562,0.8310249307479224,0.04332895002930334,776157280
12,none,247,False,False,7234806562,0.8310249307479224,0.015431882568955611,776157280
12,none,248,False,False,7234806562,0.8310249307479224,0.001408662945221618,776157280
12,none,249,False,False,7234806562,0.8310249307479224,0.0003371481615169544,776157280
12,none,250,False,False,7234806562,0.8310249307479224,0.00011210099066519095,776157280
12,none,251,False,False,7234806562,0.8310249307479224,2.0614378570281528e-07,776157280
12,none,252,False,False,7234806562,0.8310249307479224,1.7522221784739299e-06,776157280
12,none,253,False,False,7234806562,0.8310249307479224,0.04332895002930334,776157280
12,none,254,False,False,7234806562,0.8310249307479224,0.015431882568955611,776157280
12,none,255,False,False,7234806562,0.8310249307479224,0.001408662945221618,776157280
12,none,256,False,False,7234806562,0.8310249307479224,0.0003371481615169544,776157280
12,none,257,False,False,7234806562,0.8310249307479224,0.00011210099066519095,776157280
12,none,258,False,False,7234806562,0.8310249307479224,2.0614378570281528e-07,776157280
12,none,259,False,False,7234806562,0.8310249307479224,1.7522221784739299e-06,776157280
12,none,260,False,False,7234806562,0.997229916897507,0.04332895002930334,776157280
12,none,261,False,False,7234806562,0.997229916897507,0.015431882568955611,776157280
12,none,262,False,False,7234806562,0.997229916897507,0.001408662945221618,776157280
12,none,263,False,False,7234806562,0.997229916897507,0.0003371481615169544,776157280
12,none,264,False,False,7234806562,0.997229916897507,0.00011210099066519095,776157280
12,none,265,False,False,7234806562,0.997229916897507,2.0614378570281528e-07,776157280
12,none,266,False,False,7234806562,0.997229916897507,1.7522221784739299e-06,776157280
12,part,1,True,False,7234806562,0.002770083102493075,0.04332895002930334,2091136
12,part,2,True,False,7234806562,0.002770083102493075,0.015431882568955611,2091136
12,part,3,True,False,7234806562,0.002770083102493075,0.001408662945221618,2091136
12,part,4,True,False,7234806562,0.002770083102493075,0.0003371481615169544,2091136
12,part,5,True,False,7234806562,0.002770083102493075,0.00011210099066519095,2091136
12,part,6,True,False,7234806562,0.002770083102493075,2.0614378570281528e-07,2091136
12,part,7,True,False,7234806562,0.002770083102493075,1.7522221784739299e-06,2091136
12,part,8,True,False,7234806562,0.002770083102493075,0.04332895002930334,1929568
12,part,9,True,False,7234806562,0.002770083102493075,0.015431882568955611,1929568
12,part,10,True,False,7234806562,0.002770083102493075,0.001408662945221618,1929568
12,part,11,True,False,7234806562,0.002770083102493075,0.0003371481615169544,1929568
12,part,12,True,False,7234806562,0.002770083102493075,0.00011210099066519095,1929568
12,part,13,True,False,7234806562,0.002770083102493075,2.0614378570281528e-07,1929568
12,part,14,True,False,7234806562,0.002770083102493075,1.7522221784739299e-06,1929568
12,part,15,True,False,7234806562,0.002770083102493075,0.04332895002930334,1979360
12,part,16,True,False,7234806562,0.002770083102493075,0.015431882568955611,1979360
12,part,17,True,False,7234806562,0.002770083102493075,0.001408662945221618,1979360
12,part,18,True,False,7234806562,0.002770083102493075,0.0003371481615169544,1979360
12,part,19,True,False,7234806562,0.002770083102493075,0.00011210099066519095,1979360
12,part,20,True,False,7234806562,0.002770083102493075,2.0614378570281528e-07,1979360
12,part,21,True,False,7234806562,0.002770083102493075,1.7522221784739299e-06,1979360
12,part,22,True,False,7234806562,0.019390581717451522,0.04332895002930334,12963792
12,part,23,True,False,7234806562,0.019390581717451522,0.015431882568955611,12963792
12,part,24,True,False,7234806562,0.019390581717451522,0.001408662945221618,12963792
12,part,25,True,False,7234806562,0.019390581717451522,0.0003371481615169544,12963792
12,part,26,True,False,7234806562,0.019390581717451522,0.00011210099066519095,12963792
12,part,27,True,False,7234806562,0.019390581717451522,2.0614378570281528e-07,12963792
12,part,28,True,False,7234806562,0.019390581717451522,1.7522221784739299e-06,12963792
12,part,29,True,False,7234806562,0.019390581717451522,0.04332895002930334,14132880
12,part,30,True,False,7234806562,0.019390581717451522,0.015431882568955611,14132880
12,part,31,True,False,7234806562,0.019390581717451522,0.001408662945221618,14132880
12,part,32,True,False,7234806562,0.019390581717451522,0.0003371481615169544,14132880
12,part,33,True,False,7234806562,0.019390581717451522,0.00011210099066519095,14132880
12,part,34,True,False,7234806562,0.019390581717451522,2.0614378570281528e-07,14132880
12,part,35,True,False,7234806562,0.019390581717451522,1.7522221784739299e-06,14132880
12,part,36,True,False,7234806562,0.019390581717451522,0.04332895002930334,12793808
12,part,37,True,False,7234806562,0.019390581717451522,0.015431882568955611,12793808
12,part,38,True,False,7234806562,0.019390581717451522,0.001408662945221618,12793808
12,part,39,True,False,7234806562,0.019390581717451522,0.0003371481615169544,12793808
12,part,40,True,False,7234806562,0.019390581717451522,0.00011210099066519095,12793808
12,part,41,True,False,7234806562,0.019390581717451522,2.0614378570281528e-07,12793808
12,part,42,True,False,7234806562,0.019390581717451522,1.7522221784739299e-06,12793808
12,part,43,True,False,7234806562,0.04155124653739612,0.04332895002930334,32067280
12,part,44,True,False,7234806562,0.04155124653739612,0.015431882568955611,32067280
12,part,45,True,False,7234806562,0.04155124653739612,0.001408662945221618,32067280
12,part,46,True,False,7234806562,0.04155124653739612,0.0003371481615169544,32067280
12,part,47,True,False,7234806562,0.04155124653739612,0.00011210099066519095,32067280
12,part,48,True,False,7234806562,0.04155124653739612,2.0614378570281528e-07,32067280
12,part,49,True,False,7234806562,0.04155124653739612,1.7522221784739299e-06,32067280
12,part,50,True,False,7234806562,0.04155124653739612,0.04332895002930334,28836512
12,part,51,True,False,7234806562,0.04155124653739612,0.015431882568955611,28836512
12,part,52,True,False,7234806562,0.04155124653739612,0.001408662945221618,28836512
12,part,53,True,False,7234806562,0.04155124653739612,0.0003371481615169544,28836512
12,part,54,True,False,7234806562,0.04155124653739612,0.00011210099066519095,28836512
12,part,55,True,False,7234806562,0.04155124653739612,2.0614378570281528e-07,28836512
12,part,56,True,False,7234806562,0.04155124653739612,1.7522221784739299e-06,28836512
12,part,57,True,False,7234806562,0.04155124653739612,0.04332895002930334,29080320
12,part,58,True,False,7234806562,0.04155124653739612,0.015431882568955611,29080320
12,part,59,True,False,7234806562,0.04155124653739612,0.001408662945221618,29080320
12,part,60,True,False,7234806562,0.04155124653739612,0.0003371481615169544,29080320
12,part,61,True,False,7234806562,0.04155124653739612,0.00011210099066519095,29080320
12,part,62,True,False,7234806562,0.04155124653739612,2.0614378570281528e-07,29080320
12,part,63,True,False,7234806562,0.04155124653739612,1.7522221784739299e-06,29080320
12,part,64,True,False,7234806562,0.08310249307479224,0.04332895002930334,63824064
12,part,65,True,False,7234806562,0.08310249307479224,0.015431882568955611,63824064
12,part,66,True,False,7234806562,0.08310249307479224,0.001408662945221618,63824064
12,part,67,True,False,7234806562,0.08310249307479224,0.0003371481615169544,63824064
12,part,68,True,False,7234806562,0.08310249307479224,0.00011210099066519095,63824064
12,part,69,True,False,7234806562,0.08310249307479224,2.0614378570281528e-07,63824064
12,part,70,True,False,7234806562,0.08310249307479224,1.7522221784739299e-06,63824064
12,part,71,True,False,7234806562,0.08310249307479224,0.04332895002930334,60048848
12,part,72,True,False,7234806562,0.08310249307479224,0.015431882568955611,60048848
12,part,73,True,False,7234806562,0.08310249307479224,0.001408662945221618,60048848
12,part,74,True,False,7234806562,0.08310249307479224,0.0003371481615169544,60048848
12,part,75,True,False,7234806562,0.08310249307479224,0.00011210099066519095,60048848
12,part,76,True,False,7234806562,0.08310249307479224,2.0614378570281528e-07,60048848
12,part,77,True,False,7234806562,0.08310249307479224,1.7522221784739299e-06,60048848
12,part,78,True,False,7234806562,0.08310249307479224,0.04332895002930334,56051152
12,part,79,True,False,7234806562,0.08310249307479224,0.015431882568955611,56051152
12,part,80,True,False,7234806562,0.08310249307479224,0.001408662945221618,56051152
12,part,81,True,False,7234806562,0.08310249307479224,0.0003371481615169544,56051152
12,part,82,True,False,7234806562,0.08310249307479224,0.00011210099066519095,56051152
12,part,83,True,False,7234806562,0.08310249307479224,2.0614378570281528e-07,56051152
12,part,84,True,False,7234806562,0.08310249307479224,1.7522221784739299e-06,56051152
12,part,85,True,False,7234806562,0.12465373961218837,0.04332895002930334,95823760
12,part,86,True,False,7234806562,0.12465373961218837,0.015431882568955611,95823760
12,part,87,True,False,7234806562,0.12465373961218837,0.001408662945221618,95823760
12,part,88,True,False,7234806562,0.12465373961218837,0.0003371481615169544,95823760
12,part,89,True,False,7234806562,0.12465373961218837,0.00011210099066519095,95823760
12,part,90,True,False,7234806562,0.12465373961218837,2.0614378570281528e-07,95823760
12,part,91,True,False,7234806562,0.12465373961218837,1.7522221784739299e-06,95823760
12,part,92,True,False,7234806562,0.12465373961218837,0.04332895002930334,91987600
12,part,93,True,False,7234806562,0.12465373961218837,0.015431882568955611,91987600
12,part,94,True,False,7234806562,0.12465373961218837,0.001408662945221618,91987600
12,part,95,True,False,7234806562,0.12465373961218837,0.0003371481615169544,91987600
12,part,96,True,False,7234806562,0.12465373961218837,0.00011210099066519095,91987600
12,part,97,True,False,7234806562,0.12465373961218837,2.0614378570281528e-07,91987600
12,part,98,True,False,7234806562,0.12465373961218837,1.7522221784739299e-06,91987600
12,part,99,True,False,7234806562,0.12465373961218837,0.04332895002930334,86863488
12,part,100,True,False,7234806562,0.12465373961218837,0.015431882568955611,86863488
12,part,101,True,False,7234806562,0.12465373961218837,0.001408662945221618,86863488
12,part,102,True,False,7234806562,0.12465373961218837,0.0003371481615169544,86863488
12,part,103,True,False,7234806562,0.12465373961218837,0.00011210099066519095,86863488
12,part,104,True,False,7234806562,0.12465373961218837,2.0614378570281528e-07,86863488
12,part,105,True,False,7234806562,0.12465373961218837,1.7522221784739299e-06,86863488
12,part,106,True,False,7234806562,0.16620498614958448,0.04332895002930334,124660272
12,part,107,True,False,7234806562,0.16620498614958448,0.015431882568955611,124660272
12,part,108,True,False,7234806562,0.16620498614958448,0.001408662945221618,124660272
12,part,109,True,False,7234806562,0.16620498614958448,0.0003371481615169544,124660272
12,part,110,True,False,7234806562,0.16620498614958448,0.00011210099066519095,124660272
12,part,111,True,False,7234806562,0.16620498614958448,2.0614378570281528e-07,124660272
12,part,112,True,False,7234806562,0.16620498614958448,1.7522221784739299e-06,124660272
12,part,113,True,False,7234806562,0.16620498614958448,0.04332895002930334,119656832
12,part,114,True,False,7234806562,0.16620498614958448,0.015431882568955611,119656832
12,part,115,True,False,7234806562,0.16620498614958448,0.001408662945221618,119656832
12,part,116,True,False,7234806562,0.16620498614958448,0.0003371481615169544,119656832
12,part,117,True,False,7234806562,0.16620498614958448,0.00011210099066519095,119656832
12,part,118,True,False,7234806562,0.16620498614958448,2.0614378570281528e-07,119656832
12,part,119,True,False,7234806562,0.16620498614958448,1.7522221784739299e-06,119656832
12,part,120,True,False,7234806562,0.16620498614958448,0.04332895002930334,124257536
12,part,121,True,False,7234806562,0.16620498614958448,0.015431882568955611,124257536
12,part,122,True,False,7234806562,0.16620498614958448,0.001408662945221618,124257536
12,part,123,True,False,7234806562,0.16620498614958448,0.0003371481615169544,124257536
12,part,124,True,False,7234806562,0.16620498614958448,0.00011210099066519095,124257536
12,part,125,True,False,7234806562,0.16620498614958448,2.0614378570281528e-07,124257536
12,part,126,True,False,7234806562,0.16620498614958448,1.7522221784739299e-06,124257536
12,part,127,True,False,7234806562,0.24930747922437674,0.04332895002930334,187811360
12,part,128,True,False,7234806562,0.24930747922437674,0.015431882568955611,187811360
12,part,129,True,False,7234806562,0.24930747922437674,0.001408662945221618,187811360
12,part,130,True,False,7234806562,0.24930747922437674,0.0003371481615169544,187811360
12,part,131,True,False,7234806562,0.24930747922437674,0.00011210099066519095,187811360
12,part,132,True,False,7234806562,0.24930747922437674,2.0614378570281528e-07,187811360
12,part,133,True,False,7234806562,0.24930747922437674,1.7522221784739299e-06,187811360
12,part,134,True,False,7234806562,0.24930747922437674,0.04332895002930334,180877440
12,part,135,True,False,7234806562,0.24930747922437674,0.015431882568955611,180877440
12,part,136,True,False,7234806562,0.24930747922437674,0.001408662945221618,180877440
12,part,137,True,False,7234806562,0.24930747922437674,0.0003371481615169544,180877440
12,part,138,True,False,7234806562,0.24930747922437674,0.00011210099066519095,180877440
12,part,139,True,False,7234806562,0.24930747922437674,2.0614378570281528e-07,180877440
12,part,140,True,False,7234806562,0.24930747922437674,1.7522221784739299e-06,180877440
12,part,141,True,False,7234806562,0.24930747922437674,0.04332895002930334,193644512
12,part,142,True,False,7234806562,0.24930747922437674,0.015431882568955611,193644512
12,part,143,True,False,7234806562,0.24930747922437674,0.001408662945221618,193644512
12,part,144,True,False,7234806562,0.24930747922437674,0.0003371481615169544,193644512
12,part,145,True,False,7234806562,0.24930747922437674,0.00011210099066519095,193644512
12,part,146,True,False,7234806562,0.24930747922437674,2.0614378570281528e-07,193644512
12,part,147,True,False,7234806562,0.24930747922437674,1.7522221784739299e-06,193644512
12,part,148,True,False,7234806562,0.33240997229916897,0.04332895002930334,247620880
12,part,149,True,False,7234806562,0.33240997229916897,0.015431882568955611,247620880
12,part,150,True,False,7234806562,0.33240997229916897,0.001408662945221618,247620880
12,part,151,True,False,7234806562,0.33240997229916897,0.0003371481615169544,247620880
12,part,152,True,False,7234806562,0.33240997229916897,0.00011210099066519095,247620880
12,part,153,True,False,7234806562,0.33240997229916897,2.0614378570281528e-07,247620880
12,part,154,True,False,7234806562,0.33240997229916897,1.7522221784739299e-06,247620880
12,part,155,True,False,7234806562,0.33240997229916897,0.04332895002930334,238660608
12,part,156,True,False,7234806562,0.33240997229916897,0.015431882568955611,238660608
12,part,157,True,False,7234806562,0.33240997229916897,0.001408662945221618,238660608
12,part,158,True,False,7234806562,0.33240997229916897,0.0003371481615169544,238660608
12,part,159,True,False,7234806562,0.33240997229916897,0.00011210099066519095,238660608
12,part,160,True,False,7234806562,0.33240997229916897,2.0614378570281528e-07,238660608
12,part,161,True,False,7234806562,0.33240997229916897,1.7522221784739299e-06,238660608
12,part,162,True,False,7234806562,0.33240997229916897,0.04332895002930334,262181456
12,part,163,True,False,7234806562,0.33240997229916897,0.015431882568955611,262181456
12,part,164,True,False,7234806562,0.33240997229916897,0.001408662945221618,262181456
12,part,165,True,False,7234806562,0.33240997229916897,0.0003371481615169544,262181456
12,part,166,True,False,7234806562,0.33240997229916897,0.00011210099066519095,262181456
12,part,167,True,False,7234806562,0.33240997229916897,2.0614378570281528e-07,262181456
12,part,168,True,False,7234806562,0.33240997229916897,1.7522221784739299e-06,262181456
12,part,169,True,False,7234806562,0.4155124653739612,0.04332895002930334,303672032
12,part,170,True,False,7234806562,0.4155124653739612,0.015431882568955611,303672032
12,part,171,True,False,7234806562,0.4155124653739612,0.001408662945221618,303672032
12,part,172,True,False,7234806562,0.4155124653739612,0.0003371481615169544,303672032
12,part,173,True,False,7234806562,0.4155124653739612,0.00011210099066519095,303672032
12,part,174,True,False,7234806562,0.4155124653739612,2.0614378570281528e-07,303672032
12,part,175,True,False,7234806562,0.4155124653739612,1.7522221784739299e-06,303672032
12,part,176,True,False,7234806562,0.4155124653739612,0.04332895002930334,309431328
12,part,177,True,False,7234806562,0.4155124653739612,0.015431882568955611,309431328
12,part,178,True,False,7234806562,0.4155124653739612,0.001408662945221618,309431328
12,part,179,True,False,7234806562,0.4155124653739612,0.0003371481615169544,309431328
12,part,180,True,False,7234806562,0.4155124653739612,0.00011210099066519095,309431328
12,part,181,True,False,7234806562,0.4155124653739612,2.0614378570281528e-07,309431328
12,part,182,True,False,7234806562,0.4155124653739612,1.7522221784739299e-06,309431328
12,part,183,True,False,7234806562,0.4155124653739612,0.04332895002930334,330512032
12,part,184,True,False,7234806562,0.4155124653739612,0.015431882568955611,330512032
12,part,185,True,False,7234806562,0.4155124653739612,0.001408662945221618,330512032
12,part,186,True,False,7234806562,0.4155124653739612,0.0003371481615169544,330512032
12,part,187,True,False,7234806562,0.4155124653739612,0.00011210099066519095,330512032
12,part,188,True,False,7234806562,0.4155124653739612,2.0614378570281528e-07,330512032
12,part,189,True,False,7234806562,0.4155124653739612,1.7522221784739299e-06,330512032
12,part,190,True,False,7234806562,0.4986149584487535,0.04332895002930334,371878416
12,part,191,True,False,7234806562,0.4986149584487535,0.015431882568955611,371878416
12,part,192,True,False,7234806562,0.4986149584487535,0.001408662945221618,371878416
12,part,193,True,False,7234806562,0.4986149584487535,0.0003371481615169544,371878416
12,part,194,True,False,7234806562,0.4986149584487535,0.00011210099066519095,371878416
12,part,195,True,False,7234806562,0.4986149584487535,2.0614378570281528e-07,371878416
12,part,196,True,False,7234806562,0.4986149584487535,1.7522221784739299e-06,371878416
12,part,197,True,False,7234806562,0.4986149584487535,0.04332895002930334,380265936
12,part,198,True,False,7234806562,0.4986149584487535,0.015431882568955611,380265936
12,part,199,True,False,7234806562,0.4986149584487535,0.001408662945221618,380265936
12,part,200,True,False,7234806562,0.4986149584487535,0.0003371481615169544,380265936
12,part,201,True,False,7234806562,0.4986149584487535,0.00011210099066519095,380265936
12,part,202,True,False,7234806562,0.4986149584487535,2.0614378570281528e-07,380265936
12,part,203,True,False,7234806562,0.4986149584487535,1.7522221784739299e-06,380265936
12,part,204,True,False,7234806562,0.4986149584487535,0.04332895002930334,386632480
12,part,205,True,False,7234806562,0.4986149584487535,0.015431882568955611,386632480
12,part,206,True,False,7234806562,0.4986149584487535,0.001408662945221618,386632480
12,part,207,True,False,7234806562,0.4986149584487535,0.0003371481615169544,386632480
12,part,208,True,False,7234806562,0.4986149584487535,0.00011210099066519095,386632480
12,part,209,True,False,7234806562,0.4986149584487535,2.0614378570281528e-07,386632480
12,part,210,True,False,7234806562,0.4986149584487535,1.7522221784739299e-06,386632480
12,part,211,True,False,7234806562,0.5817174515235457,0.04332895002930334,441265392
12,part,212,True,False,7234806562,0.5817174515235457,0.015431882568955611,441265392
12,part,213,True,False,7234806562,0.5817174515235457,0.001408662945221618,441265392
12,part,214,True,False,7234806562,0.5817174515235457,0.0003371481615169544,441265392
12,part,215,True,False,7234806562,0.5817174515235457,0.00011210099066519095,441265392
12,part,216,True,False,7234806562,0.5817174515235457,2.0614378570281528e-07,441265392
12,part,217,True,False,7234806562,0.5817174515235457,1.7522221784739299e-06,441265392
12,part,218,True,False,7234806562,0.5817174515235457,0.04332895002930334,448626864
12,part,219,True,False,7234806562,0.5817174515235457,0.015431882568955611,448626864
12,part,220,True,False,7234806562,0.5817174515235457,0.001408662945221618,448626864
12,part,221,True,False,7234806562,0.5817174515235457,0.0003371481615169544,448626864
12,part,222,True,False,7234806562,0.5817174515235457,0.00011210099066519095,448626864
12,part,223,True,False,7234806562,0.5817174515235457,2.0614378570281528e-07,448626864
12,part,224,True,False,7234806562,0.5817174515235457,1.7522221784739299e-06,448626864
12,part,225,True,False,7234806562,0.5817174515235457,0.04332895002930334,447656000
12,part,226,True,False,7234806562,0.5817174515235457,0.015431882568955611,447656000
12,part,227,True,False,7234806562,0.5817174515235457,0.001408662945221618,447656000
12,part,228,True,False,7234806562,0.5817174515235457,0.0003371481615169544,447656000
12,part,229,True,False,7234806562,0.5817174515235457,0.00011210099066519095,447656000
12,part,230,True,False,7234806562,0.5817174515235457,2.0614378570281528e-07,447656000
12,part,231,True,False,7234806562,0.5817174515235457,1.7522221784739299e-06,447656000
12,part,232,True,False,7234806562,0.6925207756232687,0.04332895002930334,532471904
12,part,233,True,False,7234806562,0.6925207756232687,0.015431882568955611,532471904
12,part,234,True,False,7234806562,0.6925207756232687,0.001408662945221618,532471904
12,part,235,True,False,7234806562,0.6925207756232687,0.0003371481615169544,532471904
12,part,236,True,False,7234806562,0.6925207756232687,0.00011210099066519095,532471904
