tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
10,partclust,186,True,True,5998169226,0.07333333333333333,0.5020570380244871,47123808
10,partclust,187,True,True,5998169226,0.07333333333333333,0.7074222762938491,47123808
10,partclust,188,True,True,5998169226,0.07333333333333333,0.9012125111146189,47158640
10,partclust,189,True,True,5998169226,0.07333333333333333,1.0,47158640
10,partclust,190,True,True,5998169226,0.07333333333333333,0.044122399447906746,34737856
10,partclust,191,True,True,5998169226,0.07333333333333333,0.08467652602448072,42126320
10,partclust,192,True,True,5998169226,0.07333333333333333,0.12510308454435487,42126320
10,partclust,193,True,True,5998169226,0.07333333333333333,0.2248657089300526,42126320
10,partclust,194,True,True,5998169226,0.07333333333333333,0.30738387898058617,42641248
10,partclust,195,True,True,5998169226,0.07333333333333333,0.5020570380244871,42641248
10,partclust,196,True,True,5998169226,0.07333333333333333,0.7074222762938491,42641248
10,partclust,197,True,True,5998169226,0.07333333333333333,0.9012125111146189,42641248
10,partclust,198,True,True,5998169226,0.07333333333333333,1.0,42641248
10,partclust,199,True,True,5998169226,0.07333333333333333,0.044122399447906746,39050224
10,partclust,200,True,True,5998169226,0.07333333333333333,0.08467652602448072,41858720
10,partclust,201,True,True,5998169226,0.07333333333333333,0.12510308454435487,41858720
10,partclust,202,True,True,5998169226,0.07333333333333333,0.2248657089300526,41858720
10,partclust,203,True,True,5998169226,0.07333333333333333,0.30738387898058617,42298832
10,partclust,204,True,True,5998169226,0.07333333333333333,0.5020570380244871,42510832
10,partclust,205,True,True,5998169226,0.07333333333333333,0.7074222762938491,42510832
10,partclust,206,True,True,5998169226,0.07333333333333333,0.9012125111146189,42528368
10,partclust,207,True,True,5998169226,0.07333333333333333,1.0,42528368
10,partclust,208,True,True,5998169226,0.07333333333333333,0.044122399447906746,40400896
10,partclust,209,True,True,5998169226,0.07333333333333333,0.08467652602448072,48534864
10,partclust,210,True,True,5998169226,0.07333333333333333,0.12510308454435487,48534864
10,partclust,211,True,True,5998169226,0.07333333333333333,0.2248657089300526,48534864
10,partclust,212,True,True,5998169226,0.07333333333333333,0.30738387898058617,49294816
10,partclust,213,True,True,5998169226,0.07333333333333333,0.5020570380244871,49471152
10,partclust,214,True,True,5998169226,0.07333333333333333,0.7074222762938491,49471152
10,partclust,215,True,True,5998169226,0.07333333333333333,0.9012125111146189,49471152
10,partclust,216,True,True,5998169226,0.07333333333333333,1.0,49471152
10,partclust,217,True,True,5998169226,0.1,0.044122399447906746,53241936
10,partclust,218,True,True,5998169226,0.1,0.08467652602448072,63197968
10,partclust,219,True,True,5998169226,0.1,0.12510308454435487,63197968
10,partclust,220,True,True,5998169226,0.1,0.2248657089300526,63197968
10,partclust,221,True,True,5998169226,0.1,0.30738387898058617,63562320
10,partclust,222,True,True,5998169226,0.1,0.5020570380244871,63789232
10,partclust,223,True,True,5998169226,0.1,0.7074222762938491,63789232
10,partclust,224,True,True,5998169226,0.1,0.9012125111146189,63824064
10,partclust,225,True,True,5998169226,0.1,1.0,63824064
10,partclust,226,True,True,5998169226,0.1,0.044122399447906746,48907872
10,partclust,227,True,True,5998169226,0.1,0.08467652602448072,58885296
10,partclust,228,True,True,5998169226,0.1,0.12510308454435487,58885296
10,partclust,229,True,True,5998169226,0.1,0.2248657089300526,58885296
10,partclust,230,True,True,5998169226,0.1,0.30738387898058617,60048848
10,partclust,231,True,True,5998169226,0.1,0.5020570380244871,60048848
10,partclust,232,True,True,5998169226,0.1,0.7074222762938491,60048848
10,partclust,233,True,True,5998169226,0.1,0.9012125111146189,60048848
10,partclust,234,True,True,5998169226,0.1,1.0,60048848
10,partclust,235,True,True,5998169226,0.1,0.044122399447906746,53335392
10,partclust,236,True,True,5998169226,0.1,0.08467652602448072,58912240
10,partclust,237,True,True,5998169226,0.1,0.12510308454435487,58912240
10,partclust,238,True,True,5998169226,0.1,0.2248657089300526,58912240
10,partclust,239,True,True,5998169226,0.1,0.30738387898058617,59352352
10,partclust,240,True,True,5998169226,0.1,0.5020570380244871,59791984
10,partclust,241,True,True,5998169226,0.1,0.7074222762938491,59791984
10,partclust,242,True,True,5998169226,0.1,0.9012125111146189,59809520
10,partclust,243,True,True,5998169226,0.1,1.0,59809520
10,partclust,244,True,True,5998169226,0.1,0.044122399447906746,56023712
10,partclust,245,True,True,5998169226,0.1,0.08467652602448072,67270096
10,partclust,246,True,True,5998169226,0.1,0.12510308454435487,67270096
10,partclust,247,True,True,5998169226,0.1,0.2248657089300526,67270096
10,partclust,248,True,True,5998169226,0.1,0.30738387898058617,68030048
10,partclust,249,True,True,5998169226,0.1,0.5020570380244871,68206384
10,partclust,250,True,True,5998169226,0.1,0.7074222762938491,68206384
10,partclust,251,True,True,5998169226,0.1,0.9012125111146189,68206384
10,partclust,252,True,True,5998169226,0.1,1.0,68206384
10,partclust,253,True,True,5998169226,0.15,0.044122399447906746,81336384
10,partclust,254,True,True,5998169226,0.15,0.08467652602448072,94550416
10,partclust,255,True,True,5998169226,0.15,0.12510308454435487,94550416
10,partclust,256,True,True,5998169226,0.15,0.2248657089300526,94550416
10,partclust,257,True,True,5998169226,0.15,0.30738387898058617,95384960
10,partclust,258,True,True,5998169226,0.15,0.5020570380244871,95611872
10,partclust,259,True,True,5998169226,0.15,0.7074222762938491,95788928
10,partclust,260,True,True,5998169226,0.15,0.9012125111146189,95823760
10,partclust,261,True,True,5998169226,0.15,1.0,95823760
10,partclust,262,True,True,5998169226,0.15,0.044122399447906746,74495104
10,partclust,263,True,True,5998169226,0.15,0.08467652602448072,90824048
10,partclust,264,True,True,5998169226,0.15,0.12510308454435487,90824048
10,partclust,265,True,True,5998169226,0.15,0.2248657089300526,90824048
10,partclust,266,True,True,5998169226,0.15,0.30738387898058617,91987600
10,partclust,267,True,True,5998169226,0.15,0.5020570380244871,91987600
10,partclust,268,True,True,5998169226,0.15,0.7074222762938491,91987600
10,partclust,269,True,True,5998169226,0.15,0.9012125111146189,91987600
10,partclust,270,True,True,5998169226,0.15,1.0,91987600
10,partclust,271,True,True,5998169226,0.15,0.044122399447906746,79094608
10,partclust,272,True,True,5998169226,0.15,0.08467652602448072,87225504
10,partclust,273,True,True,5998169226,0.15,0.12510308454435487,87225504
10,partclust,274,True,True,5998169226,0.15,0.2248657089300526,87225504
10,partclust,275,True,True,5998169226,0.15,0.30738387898058617,88131968
10,partclust,276,True,True,5998169226,0.15,0.5020570380244871,88872304
10,partclust,277,True,True,5998169226,0.15,0.7074222762938491,88872304
10,partclust,278,True,True,5998169226,0.15,0.9012125111146189,88889840
10,partclust,279,True,True,5998169226,0.15,1.0,88889840
10,partclust,280,True,True,5998169226,0.15,0.044122399447906746,84642640
10,partclust,281,True,True,5998169226,0.15,0.08467652602448072,99739568
10,partclust,282,True,True,5998169226,0.15,0.12510308454435487,99739568
10,partclust,283,True,True,5998169226,0.15,0.2248657089300526,99739568
10,partclust,284,True,True,5998169226,0.15,0.30738387898058617,101153824
10,partclust,285,True,True,5998169226,0.15,0.5020570380244871,101583056
10,partclust,286,True,True,5998169226,0.15,0.7074222762938491,101583056
10,partclust,287,True,True,5998169226,0.15,0.9012125111146189,101583056
10,partclust,288,True,True,5998169226,0.15,1.0,101583056
10,partclust,289,True,True,5998169226,0.2,0.044122399447906746,104121776
10,partclust,290,True,True,5998169226,0.2,0.08467652602448072,122872000
10,partclust,291,True,True,5998169226,0.2,0.12510308454435487,122872000
10,partclust,292,True,True,5998169226,0.2,0.2248657089300526,122872000
10,partclust,293,True,True,5998169226,0.2,0.30738387898058617,124221472
10,partclust,294,True,True,5998169226,0.2,0.5020570380244871,124448384
10,partclust,295,True,True,5998169226,0.2,0.7074222762938491,124625440
10,partclust,296,True,True,5998169226,0.2,0.9012125111146189,124660272
10,partclust,297,True,True,5998169226,0.2,1.0,124660272
10,partclust,298,True,True,5998169226,0.2,0.044122399447906746,99590624
10,partclust,299,True,True,5998169226,0.2,0.08467652602448072,117841168
10,partclust,300,True,True,5998169226,0.2,0.12510308454435487,117841168
10,partclust,301,True,True,5998169226,0.2,0.2248657089300526,117841168
10,partclust,302,True,True,5998169226,0.2,0.30738387898058617,119444832
10,partclust,303,True,True,5998169226,0.2,0.5020570380244871,119656832
10,partclust,304,True,True,5998169226,0.2,0.7074222762938491,119656832
10,partclust,305,True,True,5998169226,0.2,0.9012125111146189,119656832
10,partclust,306,True,True,5998169226,0.2,1.0,119656832
10,partclust,307,True,True,5998169226,0.2,0.044122399447906746,104060656
10,partclust,308,True,True,5998169226,0.2,0.08467652602448072,113835552
10,partclust,309,True,True,5998169226,0.2,0.12510308454435487,113835552
10,partclust,310,True,True,5998169226,0.2,0.2248657089300526,113835552
10,partclust,311,True,True,5998169226,0.2,0.30738387898058617,115102800
10,partclust,312,True,True,5998169226,0.2,0.5020570380244871,115843136
10,partclust,313,True,True,5998169226,0.2,0.7074222762938491,115843136
10,partclust,314,True,True,5998169226,0.2,0.9012125111146189,115860672
10,partclust,315,True,True,5998169226,0.2,1.0,115860672
10,partclust,316,True,True,5998169226,0.2,0.044122399447906746,115408704
10,partclust,317,True,True,5998169226,0.2,0.08467652602448072,134491712
10,partclust,318,True,True,5998169226,0.2,0.12510308454435487,134491712
10,partclust,319,True,True,5998169226,0.2,0.2248657089300526,134491712
10,partclust,320,True,True,5998169226,0.2,0.30738387898058617,137138736
10,partclust,321,True,True,5998169226,0.2,0.5020570380244871,137567968
10,partclust,322,True,True,5998169226,0.2,0.7074222762938491,137567968
10,partclust,323,True,True,5998169226,0.2,0.9012125111146189,137593360
10,partclust,324,True,True,5998169226,0.2,1.0,137593360
10,partclust,325,True,True,5998169226,0.3,0.044122399447906746,155831488
10,partclust,326,True,True,5998169226,0.3,0.08467652602448072,185374464
10,partclust,327,True,True,5998169226,0.3,0.12510308454435487,185374464
10,partclust,328,True,True,5998169226,0.3,0.2248657089300526,185374464
10,partclust,329,True,True,5998169226,0.3,0.30738387898058617,187372560
10,partclust,330,True,True,5998169226,0.3,0.5020570380244871,187599472
10,partclust,331,True,True,5998169226,0.3,0.7074222762938491,187776528
10,partclust,332,True,True,5998169226,0.3,0.9012125111146189,187811360
10,partclust,333,True,True,5998169226,0.3,1.0,187811360
10,partclust,334,True,True,5998169226,0.3,0.044122399447906746,153589712
10,partclust,335,True,True,5998169226,0.3,0.08467652602448072,178049552
10,partclust,336,True,True,5998169226,0.3,0.12510308454435487,178049552
10,partclust,337,True,True,5998169226,0.3,0.2248657089300526,178049552
10,partclust,338,True,True,5998169226,0.3,0.30738387898058617,180119568
10,partclust,339,True,True,5998169226,0.3,0.5020570380244871,180859904
10,partclust,340,True,True,5998169226,0.3,0.7074222762938491,180859904
10,partclust,341,True,True,5998169226,0.3,0.9012125111146189,180877440
10,partclust,342,True,True,5998169226,0.3,1.0,180877440
10,partclust,343,True,True,5998169226,0.3,0.044122399447906746,160084368
10,partclust,344,True,True,5998169226,0.3,0.08467652602448072,181105648
10,partclust,345,True,True,5998169226,0.3,0.12510308454435487,181105648
10,partclust,346,True,True,5998169226,0.3,0.2248657089300526,181105648
10,partclust,347,True,True,5998169226,0.3,0.30738387898058617,183132848
10,partclust,348,True,True,5998169226,0.3,0.5020570380244871,184049520
10,partclust,349,True,True,5998169226,0.3,0.7074222762938491,184049520
10,partclust,350,True,True,5998169226,0.3,0.9012125111146189,184067056
10,partclust,351,True,True,5998169226,0.3,1.0,184067056
10,partclust,352,True,True,5998169226,0.3,0.044122399447906746,176107280
10,partclust,353,True,True,5998169226,0.3,0.08467652602448072,200531184
10,partclust,354,True,True,5998169226,0.3,0.12510308454435487,200531184
10,partclust,355,True,True,5998169226,0.3,0.2248657089300526,200531184
10,partclust,356,True,True,5998169226,0.3,0.30738387898058617,204857344
10,partclust,357,True,True,5998169226,0.3,0.5020570380244871,206022208
10,partclust,358,True,True,5998169226,0.3,0.7074222762938491,206022208
10,partclust,359,True,True,5998169226,0.3,0.9012125111146189,206130304
10,partclust,360,True,True,5998169226,0.3,1.0,206130304
10,partclust,361,True,True,5998169226,0.4,0.044122399447906746,209166880
10,partclust,362,True,True,5998169226,0.4,0.08467652602448072,244286704
10,partclust,363,True,True,5998169226,0.4,0.12510308454435487,244286704
10,partclust,364,True,True,5998169226,0.4,0.2248657089300526,244286704
10,partclust,365,True,True,5998169226,0.4,0.30738387898058617,246724912
10,partclust,366,True,True,5998169226,0.4,0.5020570380244871,247391456
10,partclust,367,True,True,5998169226,0.4,0.7074222762938491,247568512
10,partclust,368,True,True,5998169226,0.4,0.9012125111146189,247620880
10,partclust,369,True,True,5998169226,0.4,1.0,247620880
10,partclust,370,True,True,5998169226,0.4,0.044122399447906746,203225360
10,partclust,371,True,True,5998169226,0.4,0.08467652602448072,235471936
10,partclust,372,True,True,5998169226,0.4,0.12510308454435487,235471936
10,partclust,373,True,True,5998169226,0.4,0.2248657089300526,235471936
10,partclust,374,True,True,5998169226,0.4,0.30738387898058617,237902736
10,partclust,375,True,True,5998169226,0.4,0.5020570380244871,238643072
10,partclust,376,True,True,5998169226,0.4,0.7074222762938491,238643072
10,partclust,377,True,True,5998169226,0.4,0.9012125111146189,238660608
10,partclust,378,True,True,5998169226,0.4,1.0,238660608
10,partclust,379,True,True,5998169226,0.4,0.044122399447906746,219469360
10,partclust,380,True,True,5998169226,0.4,0.08467652602448072,248327264
10,partclust,381,True,True,5998169226,0.4,0.12510308454435487,248327264
10,partclust,382,True,True,5998169226,0.4,0.2248657089300526,248327264
10,partclust,383,True,True,5998169226,0.4,0.30738387898058617,252241536
10,partclust,384,True,True,5998169226,0.4,0.5020570380244871,253411104
10,partclust,385,True,True,5998169226,0.4,0.7074222762938491,253411104
10,partclust,386,True,True,5998169226,0.4,0.9012125111146189,253454032
10,partclust,387,True,True,5998169226,0.4,1.0,253454032
10,partclust,388,True,True,5998169226,0.4,0.044122399447906746,237524272
10,partclust,389,True,True,5998169226,0.4,0.08467652602448072,267279296
10,partclust,390,True,True,5998169226,0.4,0.12510308454435487,267279296
10,partclust,391,True,True,5998169226,0.4,0.2248657089300526,267279296
10,partclust,392,True,True,5998169226,0.4,0.30738387898058617,272735600
10,partclust,393,True,True,5998169226,0.4,0.5020570380244871,274077760
10,partclust,394,True,True,5998169226,0.4,0.7074222762938491,274337440
10,partclust,395,True,True,5998169226,0.4,0.9012125111146189,274460128
10,partclust,396,True,True,5998169226,0.4,1.0,274460880
10,partclust,397,True,True,5998169226,0.5,0.044122399447906746,259892144
10,partclust,398,True,True,5998169226,0.5,0.08467652602448072,299210016
10,partclust,399,True,True,5998169226,0.5,0.12510308454435487,299210016
10,partclust,400,True,True,5998169226,0.5,0.2248657089300526,299210016
10,partclust,401,True,True,5998169226,0.5,0.30738387898058617,302475360
10,partclust,402,True,True,5998169226,0.5,0.5020570380244871,303442608
10,partclust,403,True,True,5998169226,0.5,0.7074222762938491,303619664
10,partclust,404,True,True,5998169226,0.5,0.9012125111146189,303672032
10,partclust,405,True,True,5998169226,0.5,1.0,303672032
10,partclust,406,True,True,5998169226,0.5,0.044122399447906746,263198400
10,partclust,407,True,True,5998169226,0.5,0.08467652602448072,304399168
10,partclust,408,True,True,5998169226,0.5,0.12510308454435487,304399168
10,partclust,409,True,True,5998169226,0.5,0.2248657089300526,304399168
10,partclust,410,True,True,5998169226,0.5,0.30738387898058617,308244224
10,partclust,411,True,True,5998169226,0.5,0.5020570380244871,309413792
10,partclust,412,True,True,5998169226,0.5,0.7074222762938491,309413792
10,partclust,413,True,True,5998169226,0.5,0.9012125111146189,309431328
10,partclust,414,True,True,5998169226,0.5,1.0,309431328
10,partclust,415,True,True,5998169226,0.5,0.044122399447906746,280167936
10,partclust,416,True,True,5998169226,0.5,0.08467652602448072,314366736
10,partclust,417,True,True,5998169226,0.5,0.12510308454435487,314366736
10,partclust,418,True,True,5998169226,0.5,0.2248657089300526,314366736
10,partclust,419,True,True,5998169226,0.5,0.30738387898058617,319960144
10,partclust,420,True,True,5998169226,0.5,0.5020570380244871,321865344
10,partclust,421,True,True,5998169226,0.5,0.7074222762938491,321865344
10,partclust,422,True,True,5998169226,0.5,0.9012125111146189,321990976
10,partclust,423,True,True,5998169226,0.5,1.0,321990976
10,partclust,424,True,True,5998169226,0.5,0.044122399447906746,288459104
10,partclust,425,True,True,5998169226,0.5,0.08467652602448072,322198192
10,partclust,426,True,True,5998169226,0.5,0.12510308454435487,322198192
10,partclust,427,True,True,5998169226,0.5,0.2248657089300526,322198192
10,partclust,428,True,True,5998169226,0.5,0.30738387898058617,328796688
10,partclust,429,True,True,5998169226,0.5,0.5020570380244871,330138848
10,partclust,430,True,True,5998169226,0.5,0.7074222762938491,330398528
10,partclust,431,True,True,5998169226,0.5,0.9012125111146189,330580528
10,partclust,432,True,True,5998169226,0.5,1.0,330581280
10,partclust,433,True,True,5998169226,0.6,0.044122399447906746,315915856
10,partclust,434,True,True,5998169226,0.6,0.08467652602448072,366480112
10,partclust,435,True,True,5998169226,0.6,0.12510308454435487,366480112
10,partclust,436,True,True,5998169226,0.6,0.2248657089300526,366480112
10,partclust,437,True,True,5998169226,0.6,0.30738387898058617,370505408
10,partclust,438,True,True,5998169226,0.6,0.5020570380244871,371648992
10,partclust,439,True,True,5998169226,0.6,0.7074222762938491,371826048
10,partclust,440,True,True,5998169226,0.6,0.9012125111146189,371878416
10,partclust,441,True,True,5998169226,0.6,1.0,371878416
10,partclust,442,True,True,5998169226,0.6,0.044122399447906746,325105280
10,partclust,443,True,True,5998169226,0.6,0.08467652602448072,373133984
10,partclust,444,True,True,5998169226,0.6,0.12510308454435487,373133984
10,partclust,445,True,True,5998169226,0.6,0.2248657089300526,373133984
10,partclust,446,True,True,5998169226,0.6,0.30738387898058617,378711696
10,partclust,447,True,True,5998169226,0.6,0.5020570380244871,380140304
10,partclust,448,True,True,5998169226,0.6,0.7074222762938491,380140304
10,partclust,449,True,True,5998169226,0.6,0.9012125111146189,380265936
10,partclust,450,True,True,5998169226,0.6,1.0,380265936
10,partclust,451,True,True,5998169226,0.6,0.044122399447906746,341584928
10,partclust,452,True,True,5998169226,0.6,0.08467652602448072,381114848
10,partclust,453,True,True,5998169226,0.6,0.12510308454435487,381114848
10,partclust,454,True,True,5998169226,0.6,0.2248657089300526,381114848
10,partclust,455,True,True,5998169226,0.6,0.30738387898058617,387838400
10,partclust,456,True,True,5998169226,0.6,0.5020570380244871,389920896
10,partclust,457,True,True,5998169226,0.6,0.7074222762938491,390180576
10,partclust,458,True,True,5998169226,0.6,0.9012125111146189,390320800
10,partclust,459,True,True,5998169226,0.6,1.0,390321552
10,partclust,460,True,True,5998169226,0.7,0.044122399447906746,375300848
10,partclust,461,True,True,5998169226,0.7,0.08467652602448072,433701728
10,partclust,462,True,True,5998169226,0.7,0.12510308454435487,433701728
10,partclust,463,True,True,5998169226,0.7,0.2248657089300526,433701728
10,partclust,464,True,True,5998169226,0.7,0.30738387898058617,439614096
10,partclust,465,True,True,5998169226,0.7,0.5020570380244871,441010576
10,partclust,466,True,True,5998169226,0.7,0.7074222762938491,441187632
10,partclust,467,True,True,5998169226,0.7,0.9012125111146189,441265392
10,partclust,468,True,True,5998169226,0.7,1.0,441265392
10,partclust,469,True,True,5998169226,0.7,0.044122399447906746,385504768
10,partclust,470,True,True,5998169226,0.7,0.08467652602448072,439081152
10,partclust,471,True,True,5998169226,0.7,0.12510308454435487,439081152
10,partclust,472,True,True,5998169226,0.7,0.2248657089300526,439081152
10,partclust,473,True,True,5998169226,0.7,0.30738387898058617,446227520
10,partclust,474,True,True,5998169226,0.7,0.5020570380244871,448310016
10,partclust,475,True,True,5998169226,0.7,0.7074222762938491,448486640
10,partclust,476,True,True,5998169226,0.7,0.9012125111146189,448626864
10,partclust,477,True,True,5998169226,0.7,1.0,448626864
10,partclust,478,True,True,5998169226,0.7,0.044122399447906746,392519760
10,partclust,479,True,True,5998169226,0.7,0.08467652602448072,436033744
10,partclust,480,True,True,5998169226,0.7,0.12510308454435487,436033744
10,partclust,481,True,True,5998169226,0.7,0.2248657089300526,436033744
10,partclust,482,True,True,5998169226,0.7,0.30738387898058617,443899488
10,partclust,483,True,True,5998169226,0.7,0.5020570380244871,445981984
10,partclust,484,True,True,5998169226,0.7,0.7074222762938491,446241664
10,partclust,485,True,True,5998169226,0.7,0.9012125111146189,446441200
10,partclust,486,True,True,5998169226,0.7,1.0,446441952
10,partclust,487,True,True,5998169226,0.8,0.044122399447906746,435999424
10,partclust,488,True,True,5998169226,0.8,0.08467652602448072,499741200
10,partclust,489,True,True,5998169226,0.8,0.12510308454435487,499741200
10,partclust,490,True,True,5998169226,0.8,0.2248657089300526,499741200
10,partclust,491,True,True,5998169226,0.8,0.30738387898058617,507332704
10,partclust,492,True,True,5998169226,0.8,0.5020570380244871,509464816
10,partclust,493,True,True,5998169226,0.8,0.7074222762938491,509641872
10,partclust,494,True,True,5998169226,0.8,0.9012125111146189,509802336
10,partclust,495,True,True,5998169226,0.8,1.0,509802336
10,partclust,496,True,True,5998169226,0.8,0.044122399447906746,442534992
10,partclust,497,True,True,5998169226,0.8,0.08467652602448072,498393856
10,partclust,498,True,True,5998169226,0.8,0.12510308454435487,498393856
10,partclust,499,True,True,5998169226,0.8,0.2248657089300526,498393856
10,partclust,500,True,True,5998169226,0.8,0.30738387898058617,507423152
10,partclust,501,True,True,5998169226,0.8,0.5020570380244871,509505648
10,partclust,502,True,True,5998169226,0.8,0.7074222762938491,509765328
10,partclust,503,True,True,5998169226,0.8,0.9012125111146189,509964864
10,partclust,504,True,True,5998169226,0.8,1.0,509965616
10,partclust,505,True,True,5998169226,0.9,0.044122399447906746,497416416
10,partclust,506,True,True,5998169226,0.9,0.08467652602448072,566489312
10,partclust,507,True,True,5998169226,0.9,0.12510308454435487,566489312
10,partclust,508,True,True,5998169226,0.9,0.2248657089300526,566489312
10,partclust,509,True,True,5998169226,0.9,0.30738387898058617,575210960
10,partclust,510,True,True,5998169226,0.9,0.5020570380244871,577520368
10,partclust,511,True,True,5998169226,0.9,0.7074222762938491,577957104
10,partclust,512,True,True,5998169226,0.9,0.9012125111146189,578132160
10,partclust,513,True,True,5998169226,0.9,1.0,578132912
10,partclust,514,True,True,5998169226,0.95,0.044122399447906746,523871376
10,partclust,515,True,True,5998169226,0.95,0.08467652602448072,592944272
10,partclust,516,True,True,5998169226,0.95,0.12510308454435487,592944272
10,partclust,517,True,True,5998169226,0.95,0.2248657089300526,592944272
10,partclust,518,True,True,5998169226,0.95,0.30738387898058617,602808112
10,partclust,519,True,True,5998169226,0.95,0.5020570380244871,605117520
10,partclust,520,True,True,5998169226,0.95,0.7074222762938491,605554256
10,partclust,521,True,True,5998169226,0.95,0.9012125111146189,605788624
10,partclust,522,True,True,5998169226,0.95,1.0,605789376
10,partclust,523,True,True,5998169226,1.0,0.044122399447906746,548351248
10,partclust,524,True,True,5998169226,1.0,0.08467652602448072,621408208
10,partclust,525,True,True,5998169226,1.0,0.12510308454435487,621408208
10,partclust,526,True,True,5998169226,1.0,0.2248657089300526,621408208
10,partclust,527,True,True,5998169226,1.0,0.30738387898058617,631272048
10,partclust,528,True,True,5998169226,1.0,0.5020570380244871,633581456
10,partclust,529,True,True,5998169226,1.0,0.7074222762938491,634018192
10,partclust,530,True,True,5998169226,1.0,0.9012125111146189,634252560
10,partclust,531,True,True,5998169226,1.0,1.0,634253312
11,none,1,False,False,6585651369,0.006042296072507553,0.043541339469312705,706199680
11,none,2,False,False,6585651369,0.006042296072507553,0.08468405989648707,706199680
11,none,3,False,False,6585651369,0.006042296072507553,0.1254826963388032,706199680
11,none,4,False,False,6585651369,0.006042296072507553,0.2249092381350272,706199680
11,none,5,False,False,6585651369,0.006042296072507553,0.30761110511973044,706199680
11,none,6,False,False,6585651369,0.006042296072507553,0.5018878060097677,706199680
11,none,7,False,False,6585651369,0.006042296072507553,0.7062464372682808,706199680
11,none,8,False,False,6585651369,0.006042296072507553,0.9002240272892789,706199680
11,none,9,False,False,6585651369,0.006042296072507553,1.0,706199680
11,none,10,False,False,6585651369,0.006042296072507553,0.043541339469312705,706199680
11,none,11,False,False,6585651369,0.006042296072507553,0.08468405989648707,706199680
11,none,12,False,False,6585651369,0.006042296072507553,0.1254826963388032,706199680
11,none,13,False,False,6585651369,0.006042296072507553,0.2249092381350272,706199680
11,none,14,False,False,6585651369,0.006042296072507553,0.30761110511973044,706199680
11,none,15,False,False,6585651369,0.006042296072507553,0.5018878060097677,706199680
11,none,16,False,False,6585651369,0.006042296072507553,0.7062464372682808,706199680
11,none,17,False,False,6585651369,0.006042296072507553,0.9002240272892789,706199680
11,none,18,False,False,6585651369,0.006042296072507553,1.0,706199680
11,none,19,False,False,6585651369,0.006042296072507553,0.043541339469312705,706199680
11,none,20,False,False,6585651369,0.006042296072507553,0.08468405989648707,706199680
11,none,21,False,False,6585651369,0.006042296072507553,0.1254826963388032,706199680
11,none,22,False,False,6585651369,0.006042296072507553,0.2249092381350272,706199680
11,none,23,False,False,6585651369,0.006042296072507553,0.30761110511973044,706199680
11,none,24,False,False,6585651369,0.006042296072507553,0.5018878060097677,706199680
11,none,25,False,False,6585651369,0.006042296072507553,0.7062464372682808,706199680
11,none,26,False,False,6585651369,0.006042296072507553,0.9002240272892789,706199680
11,none,27,False,False,6585651369,0.006042296072507553,1.0,706199680
11,none,28,False,False,6585651369,0.006042296072507553,0.043541339469312705,706199680
11,none,29,False,False,6585651369,0.006042296072507553,0.08468405989648707,706199680
11,none,30,False,False,6585651369,0.006042296072507553,0.1254826963388032,706199680
11,none,31,False,False,6585651369,0.006042296072507553,0.2249092381350272,706199680
11,none,32,False,False,6585651369,0.006042296072507553,0.30761110511973044,706199680
11,none,33,False,False,6585651369,0.006042296072507553,0.5018878060097677,706199680
11,none,34,False,False,6585651369,0.006042296072507553,0.7062464372682808,706199680
11,none,35,False,False,6585651369,0.006042296072507553,0.9002240272892789,706199680
11,none,36,False,False,6585651369,0.006042296072507553,1.0,706199680
11,none,37,False,False,6585651369,0.00906344410876133,0.043541339469312705,706199680
11,none,38,False,False,6585651369,0.00906344410876133,0.08468405989648707,706199680
11,none,39,False,False,6585651369,0.00906344410876133,0.1254826963388032,706199680
11,none,40,False,False,6585651369,0.00906344410876133,0.2249092381350272,706199680
11,none,41,False,False,6585651369,0.00906344410876133,0.30761110511973044,706199680
11,none,42,False,False,6585651369,0.00906344410876133,0.5018878060097677,706199680
11,none,43,False,False,6585651369,0.00906344410876133,0.7062464372682808,706199680
11,none,44,False,False,6585651369,0.00906344410876133,0.9002240272892789,706199680
11,none,45,False,False,6585651369,0.00906344410876133,1.0,706199680
11,none,46,False,False,6585651369,0.00906344410876133,0.043541339469312705,706199680
11,none,47,False,False,6585651369,0.00906344410876133,0.08468405989648707,706199680
11,none,48,False,False,6585651369,0.00906344410876133,0.1254826963388032,706199680
11,none,49,False,False,6585651369,0.00906344410876133,0.2249092381350272,706199680
11,none,50,False,False,6585651369,0.00906344410876133,0.30761110511973044,706199680
11,none,51,False,False,6585651369,0.00906344410876133,0.5018878060097677,706199680
11,none,52,False,False,6585651369,0.00906344410876133,0.7062464372682808,706199680
11,none,53,False,False,6585651369,0.00906344410876133,0.9002240272892789,706199680
11,none,54,False,False,6585651369,0.00906344410876133,1.0,706199680
11,none,55,False,False,6585651369,0.00906344410876133,0.043541339469312705,706199680
11,none,56,False,False,6585651369,0.00906344410876133,0.08468405989648707,706199680
11,none,57,False,False,6585651369,0.00906344410876133,0.1254826963388032,706199680
11,none,58,False,False,6585651369,0.00906344410876133,0.2249092381350272,706199680
11,none,59,False,False,6585651369,0.00906344410876133,0.30761110511973044,706199680
11,none,60,False,False,6585651369,0.00906344410876133,0.5018878060097677,706199680
